CIK Number,Name of Registered Investment Company ,Entity Org Type
355691,FEDERATED GOVERNMENT INCOME SECURITIES INC,30
225318,FEDERATED HIGH INCOME BOND FUND INC,30
745967,FEDERATED HIGH YIELD TRUST,30
789281,FEDERATED INCOME SECURITIES TRUST,30
357052,FEDERATED INCOME TRUST,30
861469,FEDERATED INDEX TRUST,30
925723,FEDERATED INSTITUTIONAL TRUST,30
912577,FEDERATED INSURANCE SERIES,30
875267,"Federated Intermediate Government Fund, Inc.",30
742286,FEDERATED INTERNATIONAL SERIES INC,30
889388,FEDERATED INVESTMENT SERIES FUNDS INC,30
915279,FEDERATED MANAGED ALLOCATION PORTFOLIOS,30
1340579,Federated Managed Pool Series,30
1363526,Federated MDT Series,30
357236,FEDERATED MDT STOCK TRUST,30
201801,FEDERATED MUNICIPAL SECURITIES FUND INC,30
866700,FEDERATED MUNICIPAL SECURITIES INCOME TRUST,30
353101,FEDERATED SHORT-INTERMEDIATE DURATION MUNICIPAL TRUST,30
946868,FEDERATED TOTAL RETURN GOVERNMENT BOND FUND,30
912763,FEDERATED TOTAL RETURN SERIES INC,30
739594,FEDERATED U S GOVERNMENT SECURITIES FUND 1-3 YEARS,30
357159,FEDERATED U S GOVERNMENT SECURITIES FUND 2-5 YEARS,30
771520,FEDERATED US GOVERNMENT BOND FUND,30
918199,FEDERATED WORLD INVESTMENT SERIES INC,30
797136,FENIMORE ASSET MANAGEMENT TRUST,30
880195,FIDELITY ABERDEEN STREET TRUST,30
722574,FIDELITY ADVISOR SERIES I,30
795422,FIDELITY ADVISOR SERIES II,30
719451,FIDELITY ADVISOR SERIES IV,30
315700,FIDELITY ADVISOR SERIES VII,30
729218,FIDELITY ADVISOR SERIES VIII,30
311884,FIDELITY BEACON STREET TRUST,30
700859,FIDELITY BOYLSTON STREET TRUST,30
718891,FIDELITY CALIFORNIA MUNICIPAL TRUST,30
878662,FIDELITY CALIFORNIA MUNICIPAL TRUST II,30
275309,FIDELITY CAPITAL TRUST,30
1401097,Fidelity Central Investment Portfolios II LLC,30
1303459,Fidelity Central Investment Portfolios LLC,30
354046,FIDELITY CHARLES STREET TRUST,30
356173,Fidelity Colchester Street Trust,30
205323,FIDELITY COMMONWEALTH TRUST,30
1364923,Fidelity Commonwealth Trust II,30
819118,FIDELITY CONCORD STREET TRUST,30
23355,FIDELITY CONGRESS STREET FUND,30
24238,FIDELITY CONTRAFUND,30
225323,FIDELITY COURT STREET TRUST,30
880709,FIDELITY COURT STREET TRUST II,30
945908,FIDELITY COVINGTON TRUST,30
35331,FIDELITY DESTINY PORTFOLIOS,30
35341,FIDELITY DEVONSHIRE TRUST,30
320254,FIDELITY EXCHANGE FUND,30
708191,FIDELITY FINANCIAL TRUST,30
803013,FIDELITY GARRISON STREET TRUST,30
702533,FIDELITY HANOVER STREET TRUST,30
35348,FIDELITY HASTINGS STREET TRUST,30
917286,FIDELITY HEREFORD STREET TRUST,30
751199,FIDELITY INCOME FUND /MA/,30
744822,FIDELITY INVESTMENT TRUST,30
61397,FIDELITY MAGELLAN FUND,30
357057,FIDELITY MASSACHUSETTS MUNICIPAL TRUST,30
276516,FIDELITY MONEY MARKET TRUST,30
707823,FIDELITY MT VERNON STREET TRUST,30
35373,FIDELITY MUNICIPAL TRUST,30
880799,FIDELITY MUNICIPAL TRUST II,30
718581,FIDELITY NEW YORK MUNICIPAL TRUST,30
878663,FIDELITY NEW YORK MUNICIPAL TRUST II,30
704207,Fidelity Newbury Street Trust,30
28540,FIDELITY OXFORD STREET TRUST,30
278001,FIDELITY PHILLIPS STREET TRUST,30
81205,FIDELITY PURITAN TRUST,30
1022695,FIDELITY REVERE STREET TRUST,30
1265551,FIDELITY RUTLAND SQUARE TRUST,30
1364924,Fidelity Rutland Square Trust II,30
35315,FIDELITY SALEM STREET TRUST,30
215829,FIDELITY SCHOOL STREET TRUST,30
754510,FIDELITY SECURITIES FUND,30
320351,FIDELITY SELECT PORTFOLIOS,30
225322,FIDELITY SUMMER STREET TRUST,30
35402,FIDELITY TREND FUND,30
35330,FIDELITY UNION STREET TRUST,30
880797,FIDELITY UNION STREET TRUST II,30
840678,FIFTH THIRD FUNDS,30
35616,FINANCE CO OF PENNSYLVANIA,30
915802,FINANCIAL INVESTORS TRUST,30
1382990,Financial Investors Variable Insurance Trust,30
356134,FIRST AMERICAN FUNDS INC,30
1076487,FIRST DEFINED PORTFOLIO FUND LLC,30
906352,FIRST EAGLE FUNDS,30
1000249,FIRST EAGLE OVERSEAS VARIABLE FUND,30
886048,FIRST INVESTORS EQUITY FUNDS,30
740967,FIRST INVESTORS INCOME FUNDS,30
770906,FIRST INVESTORS LIFE SERIES FUNDS,30
716792,FIRST INVESTORS TAX EXEMPT FUNDS,30
837351,FIRST PACIFIC MUTUAL FUND INC /HI/,30
1424212,First Trust Exchange Traded Fund III,30
1383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,30
1510337,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND II,30
1329377,FIRST TRUST EXCHANGE-TRADED FUND,30
1364608,FIRST TRUST EXCHANGE-TRADED FUND II,30
1517936,FIRST TRUST EXCHANGE-TRADED FUND IV,30
1549548,FIRST TRUST EXCHANGE-TRADED FUND V,30
1497778,FIRST TRUST SERIES FUND,30
1537395,FIRST TRUST VARIABLE INSURANCE TRUST,30
205355,FIRST VARIABLE RATE FUND FOR GOVERNMENT INCOME /MD/,30
1546416,First Western Funds Trust,30
917124,FIRSTHAND FUNDS,30
702435,FLEX FUNDS,30
1491978,FlexShares Trust,30
1116914,FLOATING RATE PORTFOLIO/MA,30
354631,FMI COMMON STOCK FUND INC,30
1023391,FMI FUNDS INC,30
796227,FMI MUTUAL FUNDS INC,30
1163473,Focused Growth Portfolio,30
1396287,FocusShares Trust,30
1202116,FORESIGHT FUNDS INC,30
1088323,FORESTER FUNDS INC,30
1524137,Forum ETF Trust,30
315774,FORUM FUNDS,30
889188,Forward Funds,30
99188,FPA CAPITAL FUND INC,30
924727,FPA FUNDS TRUST,30
99203,FPA NEW INCOME INC,30
76210,FPA PARAMOUNT FUND INC,30
732041,FPA PERENNIAL FUND INC,30
1479599,FQF Trust,30
1281790,FRANK FUNDS,30
1535538,Franklin Alternative Strategies Funds,30
225375,FRANKLIN CALIFORNIA TAX FREE INCOME FUND,30
773478,FRANKLIN CALIFORNIA TAX FREE TRUST,30
38721,FRANKLIN CUSTODIAN FUNDS,30
357310,FRANKLIN FEDERAL TAX FREE INCOME FUND,30
1109441,FRANKLIN FLOATING RATE MASTER TRUST,30
1124459,FRANKLIN GLOBAL TRUST,30
83293,FRANKLIN GOLD & PRECIOUS METALS FUND,30
2768,FRANKLIN HIGH INCOME TRUST,30
809707,FRANKLIN INVESTORS SECURITIES TRUST,30
805650,FRANKLIN MANAGED TRUST,30
38778,FRANKLIN MONEY FUND,30
881309,FRANKLIN MUNICIPAL SECURITIES TRUST,30
825063,FRANKLIN MUTUAL SERIES FUNDS,30
703112,FRANKLIN NEW YORK TAX FREE INCOME FUND,30
798523,FRANKLIN NEW YORK TAX FREE TRUST,30
912291,FRANKLIN REAL ESTATE SECURITIES TRUST,30
893226,FRANKLIN STRATEGIC MORTGAGE PORTFOLIO,30
872625,FRANKLIN STRATEGIC SERIES,30
353316,FRANKLIN TAX EXEMPT MONEY FUND,30
757010,FRANKLIN TAX FREE TRUST,30
1022804,FRANKLIN TEMPLETON FUND ALLOCATOR SERIES,30
780379,FRANKLIN TEMPLETON GLOBAL TRUST,30
876441,FRANKLIN TEMPLETON INTERNATIONAL TRUST,30
936373,FRANKLIN TEMPLETON MONEY FUND TRUST,30
837274,FRANKLIN TEMPLETON VARIABLE INSURANCE PRODUCTS TRUST,30
856119,FRANKLIN VALUE INVESTORS TRUST,30
1014913,FRONTEGRA FUNDS INC,30
814079,Funds for Institutions Series,30
1394166,"Gabelli 787 Fund, Inc.",30
783898,GABELLI ASSET FUND,30
901246,GABELLI CAPITAL SERIES FUNDS INC,30
1086884,GABELLI DIVIDEND GROWTH FUND,30
877670,GABELLI EQUITY SERIES FUNDS INC,30
923459,"Gabelli Gold Fund, Inc.",30
893783,GABELLI INVESTOR FUNDS INC,30
888129,GABELLI MONEY MARKET FUNDS,30
1391839,"Gabelli SRI Green Fund, Inc.",30
1087966,GABELLI UTILITIES FUND,30
853438,GABELLI VALUE FUND INC,30
909504,"GAMCO GLOBAL SERIES FUNDS, INC",30
806857,GAMCO GROWTH FUND,30
925463,"GAMCO INTERNATIONAL GROWTH FUND, INC",30
63210,GAMCO MATHERS FUND,30
796229,GAMCO WESTWOOD FUNDS,30
893759,GARDNER LEWIS INVESTMENT TRUST,30
1406305,Gateway Trust,30
1040061,GE INSTITUTIONAL FUNDS,30
746687,GE INVESTMENTS FUNDS INC,30
803951,GENERAL CALIFORNIA MUNICIPAL MONEY MARKET FUND,30
312586,GENERAL ELECTRIC S&S INCOME FUND,30
40559,GENERAL ELECTRIC S&S U.S. EQUITY FUND,30
702172,GENERAL GOVERNMENT SECURITIES MONEY MARKET FUNDS INC,30
353560,GENERAL MONEY MARKET FUND INC,30
703153,GENERAL MUNICIPAL MONEY MARKET FUNDS INC,30
803950,GENERAL NEW YORK MUNICIPAL MONEY MARKET FUND,30
1068602,Genworth Financial Asset Management Funds,30
1437204,Genworth Variable Insurance Trust,30
81259,GEORGE PUTNAM FUND OF BOSTON,30
1345125,Giant 5 Funds,30
1528425,Gilded Funds,30
1330291,GIORDANO INVESTMENT TRUST,30
1160363,GKM FUNDS,30
835663,GLENMEDE FUND INC,30
884381,GLENMEDE PORTFOLIOS,30
1477079,GLG INVESTMENT SERIES TRUST,30
1353812,Global Dividend Income Portfolio,30
827118,GLOBAL GOVERNMENTS VARIABLE ACCOUNT,31
946464,GLOBAL GROWTH PORTFOLIO,30
1493214,Global Macro Absolute Return Advantage Portfolio,30
918706,Global Macro Portfolio,30
1475712,Global Opportunities Portfolio,30
1432353,Global X Funds,30
1521894,GMO Series Trust,30
772129,GMO TRUST,30
822977,GOLDMAN SACHS TRUST,30
1046292,GOLDMAN SACHS VARIABLE INSURANCE TRUST,30
912747,GOVERNMENT OBLIGATIONS PORTFOLIO,30
745288,GOVERNMENT SECURITIES VARIABLE ACCOUNT /MA/,31
1131042,GPS Funds I,30
1504079,GPS Funds II,30
1496315,Grand Prix Investors Trust,30
892885,GREATER CHINA GROWTH PORTFOLIO,30
918701,GREATER INDIA PORTFOLIO,30
877232,GREEN CENTURY FUNDS,30
711322,GREENSPRING FUND INC,30
44201,GROWTH FUND OF AMERICA INC,30
1131013,GuideStone Funds,30
919160,GUINNESS ATKINSON FUNDS,30
1508033,HANNA INVESTMENT TRUST,30
1019766,HANSBERGER INTERNATIONAL SERIES,30
793769,HARBOR FUNDS,30
1018170,HARDING LOEVNER FUNDS INC,30
872323,HARRIS ASSOCIATES INVESTMENT TRUST,30
1531230,Hartford Alternative Strategies Fund,30
790558,HARTFORD HLS SERIES FUND II INC,30
49905,HARTFORD MUTUAL FUNDS II INC,30
1006415,HARTFORD MUTUAL FUNDS INC/CT,30
1053425,HARTFORD SERIES FUND INC,30
1171324,Hatteras Alternative Mutual Funds Trust,30
1540340,Hatteras Variable Trust,30
750909,HAWAIIAN TAX FREE TRUST,30
934563,HC CAPITAL TRUST,30
809586,HEARTLAND GROUP INC,30
1141306,HENDERSON GLOBAL FUNDS,30
1005778,HENNESSY FUNDS INC,30
891944,HENNESSY FUNDS TRUST,30
1017953,HENNESSY MUTUAL FUNDS INC,30
1260723,Hennessy SPARX Funds Trust,30
1055744,HENSSLER FUNDS INC,30
1065899,HEWITT SERIES TRUST,30
921370,HIGH INCOME OPPORTUNITIES PORTFOLIO,30
706112,HIGH YIELD VARIABLE ACCOUNT /MA,31
811527,HIGHMARK FUNDS /MA/,30
1122649,HILLMAN CAPITAL MANAGEMENT INVESTMENT TRUST,30
947441,HOLLAND SERIES FUND INC,30
865733,HOMESTEAD FUNDS INC,30
1145022,HOTCHKIS & WILEY FUNDS /DE/,30
1010296,HSBC ADVISOR FUNDS TRUST,30
798290,HSBC FUNDS,30
934882,HSBC PORTFOLIOS,30
810695,HUNTINGTON FUNDS,30
1506213,Huntington Strategy Shares,30
1110502,HUSSMAN INVESTMENT TRUST,30
1025770,ICON FUNDS,30
50013,INCOME FUND OF AMERICA,30
1415995,IndexIQ ETF Trust,30
1427789,IndexIQ Trust,30
1010481,INDUSTRY LEADERS FUND,30
1480963,Inflation - Linked Securities Portfolio,30
846799,ING BALANCED PORTFOLIO INC,30
1063946,ING EQUITY TRUST,30
1066602,ING FUNDS TRUST,30
2646,ING INTERMEDIATE BOND PORTFOLIO,30
837276,ING INVESTORS TRUST,30
911294,ING MAYFLOWER TRUST,30
2663,ING MONEY MARKET PORTFOLIO,30
895430,ING MUTUAL FUNDS,30
1039001,ING PARTNERS INC,30
877233,ING SERIES FUND INC,30
935070,ING STRATEGIC ALLOCATION PORTFOLIOS INC,30
2664,ING VARIABLE FUNDS,30
1090682,ING VARIABLE INSURANCE TRUST,30
1015965,ING VARIABLE PORTFOLIOS INC,30
916403,ING VARIABLE PRODUCTS TRUST,30
765485,INSTITUTIONAL FIDUCIARY TRUST,30
1493561,Institutional Investor Trust,30
931757,INTEGRITY FUND OF FUNDS INC,30
893730,INTEGRITY FUNDS,30
866841,INTEGRITY MANAGED PORTFOLIOS,30
826813,INTERMEDIATE BOND FUND OF AMERICA,30
770116,INTERMEDIATE MUNICIPAL TRUST/,30
1354067,International Equity Portfolio/MA,30
1439297,INTERNATIONAL GROWTH & INCOME FUND,30
1394396,International Income Portfolio,30
1300746,Intrepid Capital Management Funds Trust,30
5100,Invesco Van Kampen Exchange Fund,30
1141323,INVESTED PORTFOLIOS,30
51931,INVESTMENT CO OF AMERICA,30
1104129,Investment Grade Income Portfolio,30
1318342,Investment Managers Series Trust,30
863209,INVESTORS CASH TRUST,30
904140,IOWA PUBLIC AGENCY INVESTMENT TRUST,30
1487592,"IronBridge Funds, Inc.",30
930667,iSHARES INC,30
1492195,"iShares MSCI Russia Capped Index Fund, Inc.",30
1543164,"iShares Sovereign Screened Global Bond Fund, Inc.",30
1100663,iSHARES TRUST,30
1492194,"iShares U.S. ETF Company, Inc.",30
1524513,iShares U.S. ETF Trust,30
1041927,ISI STRATEGY FUND INC,30
1437921,IVA Fiduciary Trust,30
883622,IVY FUNDS,30
810016,Ivy Funds Variable Insurance Portfolios,30
1090372,Jacob Funds Inc.,30
1045487,JAMES ADVANTAGE FUNDS,30
906185,JANUS ASPEN SERIES,30
277751,JANUS INVESTMENT FUND,30
1411903,Javelin Exchange-Traded Trust,30
887215,JENSEN PORTFOLIO INC,30
1121257,JNL INVESTORS SERIES TRUST,30
933691,JNL SERIES TRUST,30
1072428,JNL VARIABLE FUND LLC,30
315554,JOHN HANCOCK BOND TRUST,30
856671,JOHN HANCOCK CALIFORNIA TAX-FREE INCOME FUND,30
45291,JOHN HANCOCK CAPITAL SERIES,30
1465214,John Hancock Collateral Investment Trust,30
26262,JOHN HANCOCK CURRENT INTEREST,30
1331971,John Hancock Funds II,30
1329954,John Hancock Funds III,30
22370,JOHN HANCOCK INVESTMENT TRUST,30
743861,JOHN HANCOCK INVESTMENT TRUST II,30
791271,JOHN HANCOCK INVESTMENT TRUST III,30
857769,JOHN HANCOCK MUNICIPAL SECURITIES TRUST,30
357238,JOHN HANCOCK SERIES TRUST,30
45288,JOHN HANCOCK SOVEREIGN BOND FUND,30
792858,JOHN HANCOCK STRATEGIC SERIES,30
811921,JOHN HANCOCK TAX-EXEMPT SERIES FUND,30
756913,JOHN HANCOCK VARIABLE INSURANCE TRUST,30
892657,JOHNSON MUTUAL FUNDS TRUST,30
1037897,JP MORGAN FLEMING MUTUAL FUND GROUP INC,30
814078,JP MORGAN MUTUAL FUND GROUP/MA,30
803747,JP MORGAN MUTUAL FUND INVESTMENT TRUST,30
1303608,JPMorgan Institutional Trust,30
909221,JPMORGAN INSURANCE TRUST,30
1217286,JPMorgan Trust I,30
763852,JPMORGAN TRUST II,30
770482,JPMORGAN VALUE OPPORTUNITIES FUND INC,30
1023132,KALMAR POOLED INVESTMENT TRUST,30
1324203,"Keeley Funds, Inc.",30
1358658,Keystone Mutual Funds,30
1083387,KINETICS MUTUAL FUNDS INC,30
1113229,KINETICS PORTFOLIOS TRUST,30
1071196,KIRR MARBACH PARTNERS FUNDS INC,30
1547576,Krane Shares Trust,30
925460,LARGE CAP VALUE PORTFOLIO,30
1473646,Large-Cap Core Research Portfolio,30
1175330,Large-Cap Growth Portfolio,30
1058265,LAUDUS INSTITUTIONAL TRUST,30
832545,LAUDUS TRUST,30
874964,LAZARD FUNDS INC,30
1033669,LAZARD RETIREMENT SERIES INC,30
936886,LEGG MASON CAPITAL MANAGEMENT GROWTH TRUST INC,30
781880,LEGG MASON CAPITAL MANAGEMENT SPECIAL INVESTMENT TRUST INC,30
357235,LEGG MASON CAPITAL MANAGEMENT VALUE TRUST INC,30
1052864,LEGG MASON CHARLES STREET TRUST INC,30
1483836,Legg Mason ETF Trust,30
1474103,Legg Mason Global Asset Management Trust,30
895662,LEGG MASON GLOBAL TRUST INC,30
1541759,Legg Mason Investment Trust,30
1096338,LEGG MASON INVESTMENT TRUST INC,30
904046,LEGG MASON INVESTORS TRUST INC,30
880366,LEGG MASON PARTNERS EQUITY TRUST,30
764624,LEGG MASON PARTNERS INCOME TRUST,30
889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,30
747576,LEGG MASON PARTNERS MONEY MARKET TRUST,30
850628,LEGG MASON PARTNERS PREMIUM MONEY MARKET TRUST,30
1176343,LEGG MASON PARTNERS VARIABLE EQUITY TRUST,30
874835,LEGG MASON PARTNERS VARIABLE INCOME TRUST,30
869906,LEGG MASON TAX FREE INCOME FUND,30
1000351,LEUTHOLD FUNDS INC,30
1095843,LIFETIME ACHIEVEMENT FUND INC,30
909427,LIMITED TERM TAX EXEMPT BOND FUND OF AMERICA,30
1524692,Lincoln Advisors Trust,30
914036,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,30
1020425,LITMAN GREGORY FUNDS TRUST,30
918942,LKCM Funds,30
1506768,LoCorr Investment Trust,30
806636,LONGLEAF PARTNERS FUNDS TRUST,30
917469,LOOMIS SAYLES FUNDS I,30
872649,LOOMIS SAYLES FUNDS II,30
2691,LORD ABBETT AFFILIATED FUND INC,30
60365,LORD ABBETT BOND DEBENTURE FUND INC,30
276914,"LORD ABBETT DEVELOPING GROWTH FUND, INC.",30
1139819,LORD ABBETT EQUITY TRUST,30
829901,LORD ABBETT GLOBAL FUND INC,30
911507,LORD ABBETT INVESTMENT TRUST,30
716788,LORD ABBETT MID CAP STOCK FUND INC,30
737800,LORD ABBETT MUNICIPAL INCOME FUND INC,30
887194,LORD ABBETT RESEARCH FUND INC,30
898031,LORD ABBETT SECURITIES TRUST,30
855396,LORD ABBETT SERIES FUND INC,30
1095664,LORD ABBETT STOCK APPRECIATION FUND,30
311635,LORD ABBETT US GOV & GOV SPONSORED ENTERPR MONEY MARKET FUND,30
918949,LORD ASSET MANAGEMENT TRUST,30
948258,M FUND INC,30
710977,MADISON MOSAIC EQUITY TRUST,30
310407,MADISON MOSAIC GOVERNMENT MONEY MARKET,30
710978,MADISON MOSAIC INCOME TRUST,30
703303,MADISON MOSAIC TAX-FREE TRUST,30
1505064,MainGate Trust,30
787441,MAINSTAY FUNDS,30
1469192,MAINSTAY FUNDS TRUST,30
887340,MAINSTAY VP FUNDS TRUST,30
61630,MAIRS & POWER BALANCED FUND INC,30
1521353,Mairs & Power Funds Trust,30
61628,MAIRS & POWER GROWTH FUND INC,30
1323737,Managed Account Series,30
859031,MANAGED MUNICIPAL FUND INC,30
1511699,Managed Portfolio Series,30
827121,MANAGED SECTORS VARIABLE ACCOUNT,31
1089951,MANAGERS AMG FUNDS,30
720309,MANAGERS FUNDS,30
882443,MANAGERS TRUST I,30
879947,MANAGERS TRUST II,30
751173,"MANNING & NAPIER FUND, INC /NY/",30
1003924,MANOR INVESTMENT FUNDS INC,30
1137360,MARKET VECTORS ETF TRUST,30
1090154,MARKETOCRACY FUNDS,30
889366,MARSHALL FUNDS INC d/b/a BMO FUNDS,30
1047112,MARSICO INVESTMENT FUND,30
925583,MARTIN CURRIE BUSINESS TRUST,30
63090,MASSACHUSETTS INVESTORS GROWTH STOCK FUND,30
63091,MASSACHUSETTS INVESTORS TRUST,30
927972,MASSMUTUAL PREMIER FUNDS,30
916053,MASSMUTUAL SELECT FUNDS,30
1114699,MASTER BASIC VALUE LLC,30
1264926,MASTER BOND LLC,30
1097290,MASTER FOCUS GROWTH LLC,30
1186241,MASTER GOVERNMENT SECURITIES LLC,30
1161852,MASTER INSTITUTIONAL MONEY MARKET LLC,30
915092,MASTER INVESTMENT PORTFOLIO,30
1095789,MASTER LARGE CAP SERIES LLC,30
1186239,MASTER MONEY LLC,30
1140869,MASTER PORTFOLIO TRUST,30
1186243,MASTER TAX EXEMPT LLC,30
1186244,MASTER TREASURY LLC,30
1403166,Master Trust,30
1114697,MASTER VALUE OPPORTUNITIES LLC,30
720498,MATRIX ADVISORS VALUE FUND INC,30
1003839,MATTHEW 25 FUND INC,30
923184,MATTHEWS INTERNATIONAL FUNDS,30
356476,MAXIM SERIES FUND INC,30
1094457,MEEHAN MUTUAL FUNDS INC,30
1040612,MEMBERS MUTUAL FUNDS,30
1320615,Mercer Funds,30
701804,MERGER FUND,30
1208133,MERGER FUND VL,30
745467,MERIDIAN FUND INC,30
1126087,MET INVESTORS SERIES TRUST,30
710826,METROPOLITAN SERIES FUND,30
1028621,METROPOLITAN WEST FUNDS,30
1426928,MEYERS CAPITAL INVESTMENTS TRUST,30
1392417,"MFS Institutional Money Market Portfolio, a series of the MFS Series Trust XIV",30
867969,MFS INSTITUTIONAL TRUST,30
751656,MFS MUNICIPAL SERIES TRUST,30
798244,MFS SERIES TRUST I,30
798250,MFS SERIES TRUST II,30
225604,MFS SERIES TRUST III,30
63068,MFS SERIES TRUST IV,30
63075,MFS SERIES TRUST IX /MA/,30
200489,MFS SERIES TRUST V,30
863032,MFS SERIES TRUST VI,30
318874,MFS SERIES TRUST VII,30
819673,MFS SERIES TRUST VIII,30
783740,MFS SERIES TRUST X,30
911637,MFS SERIES TRUST XI,30
1330967,MFS Series Trust XII,30
356349,MFS SERIES TRUST XIII,30
764719,MFS SERIES TRUST XV,30
63067,MFS SERIES TRUST XVI,30
918571,MFS VARIABLE INSURANCE TRUST,30
719269,MFS VARIABLE INSURANCE TRUST II,30
1054816,MH ELITE PORTFOLIO OF FUNDS INC,30
770200,"MIDAS FUND, INC.",30
788422,"MIDAS MAGIC, INC.",30
15260,"MIDAS PERPETUAL PORTFOLIO, INC.",30
934348,"MILES FUNDS, INC.",30
926898,MILESTONE FUNDS,30
1414039,Miller Investment Trust,30
1489215,Mirae Asset Discovery Funds,30
67160,MML SERIES INVESTMENT FUND,30
1317146,MML Series Investment Fund II,30
783194,MONETTA FUND INC,30
894240,MONETTA TRUST,30
856517,MONEY MARKET OBLIGATIONS TRUST,30
890089,MONEY MARKET PORTFOLIOS,30
1045701,Monteagle Funds,30
1522917,Montgomery Investment Trust,30
832705,MORGAN STANLEY CALIF TAX FREE DAILY INCOME TRUST,30
860720,MORGAN STANLEY EUROPEAN EQUITY FUND INC.,30
314366,MORGAN STANLEY FOCUS GROWTH FUND,30
882381,MORGAN STANLEY GLOBAL FIXED INCOME OPPORTUNITIES FUND,30
826344,MORGAN STANLEY GLOBAL INFRASTRUCTURE FUND,30
837529,MORGAN STANLEY GLOBAL STRATEGIST FUND,30
836487,MORGAN STANLEY INSTITUTIONAL FUND INC,30
741375,MORGAN STANLEY INSTITUTIONAL FUND TRUST,30
1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,30
1072552,MORGAN STANLEY INTERNATIONAL FUND,30
1132218,MORGAN STANLEY INTERNATIONAL VALUE EQUITY FUND,30
93285,MORGAN STANLEY LIQUID ASSET FUND INC,30
876162,MORGAN STANLEY LTD DURATION US GOVERNMENT TRUST,30
711674,MORGAN STANLEY MID CAP GROWTH FUND,30
806564,MORGAN STANLEY MORTGAGE SECURITIES TRUST,30
1002427,MORGAN STANLEY MULTI CAP GROWTH TRUST,30
859037,MORGAN STANLEY NY MUNICIPAL MONEY MARKET TRUST,30
1074111,MORGAN STANLEY REAL ESTATE FUND,30
924394,MORGAN STANLEY SELECT DIMENSIONS INVESTMENT SERIES,30
889128,MORGAN STANLEY SPECIAL GROWTH FUND,30
315812,MORGAN STANLEY TAX FREE DAILY INCOME TRUST,30
356409,MORGAN STANLEY US GOVERNMENT MONEY MARKET TRUST,30
730044,MORGAN STANLEY US GOVERNMENT SECURITIES TRUST,30
716716,MORGAN STANLEY VARIABLE INVESTMENT SERIES,30
1449871,MOTLEY FOOL FUNDS TRUST,30
1338268,Mount Vernon Securities Lending Trust,30
1071873,MP63 FUND INC,30
1527677,MSAM Completion Portfolio,30
1493396,MSAR Completion Portfolio,30
925461,Multi-Cap Growth Portfolio,30
1463184,Multi-Sector Portfolio,30
1214511,MUNDER SERIES TRUST,30
1026148,MUNDER SERIES TRUST II,30
1293530,MUNDOVAL FUNDS,30
1355064,MUTUAL FUND SERIES TRUST,30
934699,MUTUAL OF AMERICA INSTITUTIONAL FUNDS INC,30
795259,MUTUAL OF AMERICA INVESTMENT CORP,30
888955,NARRAGANSETT INSURED TAX-FREE INCOME FUND,30
1048702,NATIONWIDE MUTUAL FUNDS,30
353905,NATIONWIDE VARIABLE INSURANCE TRUST,30
770540,Natixis Funds Trust I,30
52136,Natixis Funds Trust II,30
1095726,Natixis Funds Trust IV,30
1388497,NCM Capital Investment Trust,30
1002537,NEEDHAM FUNDS INC,30
1215880,NEIMAN FUNDS,30
736913,NEUBERGER BERMAN ADVISERS MANAGEMENT TRUST,30
1317474,NEUBERGER BERMAN ALTERNATIVE FUNDS,30
44402,NEUBERGER BERMAN EQUITY FUNDS,30
723620,NEUBERGER BERMAN INCOME FUNDS,30
355767,NEW ALTERNATIVES FUND INC,30
838802,NEW CENTURY PORTFOLIOS,30
1070222,NEW COVENANT FUNDS,30
719608,NEW ECONOMY FUND,30
1506319,NEW FRONTIERS TRUST,30
71516,NEW PERSPECTIVE FUND INC,30
1073330,NEW WORLD FUND INC,30
740372,NEW YORK DAILY TAX FREE INCOME FUND INC,30
913131,NICHOLAS EQUITY INCOME FUND INC,30
71958,NICHOLAS FUND INC,30
107822,NICHOLAS HIGH INCOME FUND INC,30
723455,NICHOLAS II INC,30
809802,NICHOLAS LTD EDITION INC,30
832473,NICHOLAS MONEY MARKET FUND INC,30
1481686,Nile Capital Investment Trust,30
53192,"NOMURA PARTNERS FUNDS, INC.",30
893566,NORTH AMERICAN GOVERNMENT BOND FUND INC,30
702149,NORTH CAROLINA CAPITAL MANAGEMENT TRUST,30
1123460,NORTH COUNTRY FUNDS,30
318192,NORTHEAST INVESTORS GROWTH FUND INC,30
72760,NORTHEAST INVESTORS TRUST,30
916620,NORTHERN FUNDS,30
710124,NORTHERN INSTITUTIONAL FUNDS,30
1532206,Northern Lights ETF Trust,30
1314414,Northern Lights Fund Trust,30
1518042,NORTHERN LIGHTS FUND TRUST II,30
1537140,NORTHERN LIGHTS FUND TRUST III,30
1352621,Northern Lights Variable Trust,30
1142728,NORTHQUEST CAPITAL FUND  INC,30
742212,NORTHWESTERN MUTUAL SERIES FUND INC,30
313038,NRM INVESTMENT CO,30
1020661,NUVEEN  MULTISTATE TRUST III,30
820892,NUVEEN INVESTMENT FUNDS INC,30
1013881,NUVEEN INVESTMENT TRUST,30
1041673,NUVEEN INVESTMENT TRUST II,30
1071336,NUVEEN INVESTMENT TRUST III,30
