CIK Number,Entity Name,Entity Org Type
732041,"FPA U.S. Core Equity Fund, Inc.",30
1281790,FRANK FUNDS,30
1535538,Franklin Alternative Strategies Funds,30
225375,Franklin California Tax Free Income Fund,30
773478,Franklin California Tax Free Trust,30
38721,Franklin Custodian Funds,30
1551895,Franklin ETF Trust,30
357310,Franklin Federal Tax Free Income Fund,30
1109441,Franklin Floating Rate Master Trust,30
1022804,FRANKLIN FUND ALLOCATOR SERIES,30
1124459,Franklin Global Trust,30
83293,Franklin Gold & Precious Metals Fund,30
2768,Franklin High Income Trust,30
809707,Franklin Investors Securities Trust,30
805650,FRANKLIN MANAGED TRUST,30
881309,FRANKLIN MUNICIPAL SECURITIES TRUST,30
825063,FRANKLIN MUTUAL SERIES FUNDS,30
703112,FRANKLIN NEW YORK TAX FREE INCOME FUND,30
798523,FRANKLIN NEW YORK TAX FREE TRUST,30
912291,FRANKLIN REAL ESTATE SECURITIES TRUST,30
893226,FRANKLIN STRATEGIC MORTGAGE PORTFOLIO,30
872625,FRANKLIN STRATEGIC SERIES,30
757010,FRANKLIN TAX FREE TRUST,30
1655589,Franklin Templeton ETF Trust,30
1786958,FRANKLIN TEMPLETON TRUST,30
837274,FRANKLIN TEMPLETON VARIABLE INSURANCE PRODUCTS TRUST,30
38778,FRANKLIN U.S. GOVERNMENT MONEY FUND,30
856119,FRANKLIN VALUE INVESTORS TRUST,30
1014913,"FRONTIER FUNDS, INC.",30
1691167,FS Series Trust,30
814079,Funds For Institutions Series,30
1602508,FundX Investment Trust,30
1394166,"Gabelli 787 Fund, Inc.",30
783898,GABELLI ASSET FUND,30
901246,GABELLI CAPITAL SERIES FUNDS INC,30
1086884,GABELLI DIVIDEND GROWTH FUND,30
877670,GABELLI EQUITY SERIES FUNDS INC,30
1391839,"Gabelli ESG Fund, Inc.",30
1748425,Gabelli ETFs Trust,30
923459,"Gabelli Gold Fund, Inc.",30
806857,GABELLI GROWTH FUND,30
1760567,Gabelli Innovations Trust,30
925463,"GABELLI INTERNATIONAL GROWTH FUND, INC",30
893783,GABELLI INVESTOR FUNDS INC,30
888129,GABELLI MONEY MARKET FUNDS,30
1087966,GABELLI UTILITIES FUND,30
853438,GABELLI VALUE 25 FUND INC,30
1877784,Galaxy ETF Trust,30
1651872,Gallery Trust,30
909504,"GAMCO GLOBAL SERIES FUNDS, INC",30
1406305,Gateway Trust,30
312586,GENERAL ELECTRIC RSP INCOME FUND,30
40559,GENERAL ELECTRIC RSP U.S. EQUITY FUND,30
353560,"GENERAL MONEY MARKET FUND, INC.",30
703153,"GENERAL MUNICIPAL MONEY MARKET FUNDS, INC.",30
803950,GENERAL NEW YORK MUNICIPAL MONEY MARKET FUND,30
81259,GEORGE PUTNAM BALANCED FUND,30
835663,GLENMEDE FUND INC,30
884381,GLENMEDE PORTFOLIOS,30
1774739,Global Beta ETF Trust,30
1668984,Global Income Builder Portfolio,30
1493214,Global Macro Absolute Return Advantage Portfolio,30
1588812,Global Macro Capital Opportunities Portfolio,30
918706,Global Macro Portfolio,30
1475712,Global Opportunities Portfolio,30
1432353,Global X Funds,30
772129,GMO TRUST,30
1680255,Goehring & Rozencwajg Investment Funds,30
1479026,Goldman Sachs ETF Trust,30
1882879,Goldman Sachs ETF Trust II,30
822977,GOLDMAN SACHS TRUST,30
1557156,Goldman Sachs Trust II,30
1046292,GOLDMAN SACHS VARIABLE INSURANCE TRUST,30
1661813,GoodHaven Funds Trust,30
862064,GOVERNMENT CASH MANAGEMENT PORTFOLIO,30
1131042,GPS Funds I,30
1504079,GPS Funds II,30
1689873,GraniteShares ETF Trust,30
356476,GREAT-WEST FUNDS INC,30
918701,GREATER INDIA PORTFOLIO,30
877232,GREEN CENTURY FUNDS,30
711322,GREENSPRING FUND INC,30
44201,GROWTH FUND OF AMERICA,30
1668512,Guardian Variable Products Trust,30
88525,GUGGENHEIM FUNDS TRUST,30
1601445,Guggenheim Strategy Funds Trust,30
217087,Guggenheim Variable Funds Trust,30
1131013,GuideStone Funds,30
919160,GUINNESS ATKINSON FUNDS,30
1860434,Harbor ETF Trust,30
793769,HARBOR FUNDS,30
1018170,HARDING LOEVNER FUNDS INC,30
872323,HARRIS ASSOCIATES INVESTMENT TRUST,30
1501825,Hartford Funds Exchange-Traded Trust,30
790558,HARTFORD HLS SERIES FUND II INC,30
49905,HARTFORD MUTUAL FUNDS II INC,30
1006415,HARTFORD MUTUAL FUNDS INC/CT,30
1053425,HARTFORD SERIES FUND INC,30
750909,HAWAIIAN TAX FREE TRUST,30
934563,HC CAPITAL TRUST,30
809586,HEARTLAND GROUP INC,30
891944,HENNESSY FUNDS TRUST,30
921370,HIGH INCOME OPPORTUNITIES PORTFOLIO,30
1354917,Highland Funds I,30
891079,HIGHLAND FUNDS II,30
1768447,Homestead Funds Trust,30
1643174,Horizon Funds,30
1145022,HOTCHKIS & WILEY FUNDS /DE/,30
798290,HSBC FUNDS,30
1821080,Humankind Benefit Corp,30
1110502,HUSSMAN INVESTMENT TRUST,30
1643838,IDX Funds,30
1722388,Impact Shares Trust I,30
50013,INCOME FUND OF AMERICA,30
1345125,Index Funds,30
1426439,IndexIQ Active ETF Trust,30
1415995,IndexIQ ETF Trust,30
1427789,IndexIQ Trust,30
1748197,Infusive US Trust,30
1415726,Innovator ETFs Trust,30
765485,INSTITUTIONAL FIDUCIARY TRUST,30
893730,INTEGRITY FUNDS,30
826813,INTERMEDIATE BOND FUND OF AMERICA,30
1439297,INTERNATIONAL GROWTH & INCOME FUND,30
1394396,International Income Portfolio,30
1300746,Intrepid Capital Management Funds Trust,30
1595386,Invesco Actively Managed Exchange-Traded Commodity Fund Trust,30
1418144,INVESCO ACTIVELY MANAGED EXCHANGE-TRADED FUND TRUST,30
5100,Invesco Exchange Fund,30
1209466,INVESCO EXCHANGE-TRADED FUND TRUST,30
1378872,Invesco Exchange-Traded Fund Trust II,30
1657201,Invesco Exchange-Traded Self-Indexed Fund Trust,30
1419139,Invesco India Exchange-Traded Fund Trust,30
1605283,Invesco Management Trust,30
1560704,Invesco Securities Trust,30
1141323,INVESTED PORTFOLIOS,30
51931,INVESTMENT CO OF AMERICA,30
1160363,INVESTMENT HOUSE FUNDS,30
1318342,Investment Managers Series Trust,30
1587982,Investment Managers Series Trust II,30
863209,INVESTORS CASH TRUST,30
1100663,iSHARES TRUST,30
1524513,iShares U.S. ETF Trust,30
930667,"iShares, Inc.",30
883622,IVY FUNDS,30
810016,Ivy Variable Insurance Portfolios,30
1485894,J.P. Morgan Exchange-Traded Fund Trust,30
1090372,Jacob Funds Inc.,30
1045487,JAMES ADVANTAGE FUNDS,30
1829774,James Alpha Funds Trust,30
906185,JANUS ASPEN SERIES,30
1500604,Janus Detroit Street Trust,30
277751,JANUS INVESTMENT FUND,30
887215,Jensen Quality Growth Fund Inc,30
1121257,JNL INVESTORS SERIES TRUST,30
1830437,JOHCM Funds Trust,30
315554,JOHN HANCOCK BOND TRUST,30
856671,JOHN HANCOCK CALIFORNIA TAX-FREE INCOME FUND,30
45291,JOHN HANCOCK CAPITAL SERIES,30
1631942,John Hancock Collateral Trust,30
26262,JOHN HANCOCK CURRENT INTEREST,30
1478482,John Hancock Exchange-Traded Fund Trust,30
1329954,John Hancock Funds III,30
22370,JOHN HANCOCK INVESTMENT TRUST,30
743861,JOHN HANCOCK INVESTMENT TRUST II,30
857769,JOHN HANCOCK MUNICIPAL SECURITIES TRUST,30
45288,JOHN HANCOCK SOVEREIGN BOND FUND,30
792858,JOHN HANCOCK STRATEGIC SERIES,30
756913,JOHN HANCOCK VARIABLE INSURANCE TRUST,30
892657,JOHNSON MUTUAL FUNDS TRUST,30
1037897,JP MORGAN FLEMING MUTUAL FUND GROUP INC,30
803747,JP MORGAN MUTUAL FUND INVESTMENT TRUST,30
1303608,JPMorgan Institutional Trust,30
909221,JPMORGAN INSURANCE TRUST,30
1217286,JPMorgan Trust I,30
763852,JPMORGAN TRUST II,30
1659326,JPMORGAN TRUST IV,30
1324203,"Keeley Funds, Inc.",30
1873280,Kelly Strategic ETF Trust,30
1113229,KINETICS PORTFOLIOS TRUST,30
1071196,KIRR MARBACH PARTNERS FUNDS INC,30
1547576,Krane Shares Trust,30
1605803,Lattice Strategies Trust,30
832545,LAUDUS TRUST,30
874964,LAZARD FUNDS INC,30
1766436,Leader Funds Trust,30
837351,"LEE FINANCIAL MUTUAL FUND, INC.",30
1645194,Legg Mason ETF Investment Trust,30
1474103,Legg Mason Global Asset Management Trust,30
764624,LEGG MASON PARTNERS INCOME TRUST,30
889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,30
880366,LEGG MASON PARTNERS INVESTMENT TRUST,30
747576,LEGG MASON PARTNERS MONEY MARKET TRUST,30
850628,LEGG MASON PARTNERS PREMIUM MONEY MARKET TRUST,30
1176343,LEGG MASON PARTNERS VARIABLE EQUITY TRUST,30
874835,LEGG MASON PARTNERS VARIABLE INCOME TRUST,30
1000351,LEUTHOLD FUNDS INC,30
909427,LIMITED TERM TAX EXEMPT BOND FUND OF AMERICA,30
914036,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,30
1683471,Listed Funds Trust,30
1020425,LITMAN GREGORY FUNDS TRUST,30
918942,LKCM Funds,30
1506768,LoCorr Investment Trust,30
806636,LONGLEAF PARTNERS FUNDS TRUST,30
917469,LOOMIS SAYLES FUNDS I,30
872649,LOOMIS SAYLES FUNDS II,30
2691,LORD ABBETT AFFILIATED FUND INC,30
60365,LORD ABBETT BOND DEBENTURE FUND INC,30
276914,"LORD ABBETT DEVELOPING GROWTH FUND, INC.",30
829901,LORD ABBETT GLOBAL FUND INC,30
911507,LORD ABBETT INVESTMENT TRUST,30
716788,LORD ABBETT MID CAP STOCK FUND INC,30
737800,LORD ABBETT MUNICIPAL INCOME FUND INC,30
887194,LORD ABBETT RESEARCH FUND INC,30
898031,LORD ABBETT SECURITIES TRUST,30
855396,LORD ABBETT SERIES FUND INC,30
1139819,LORD ABBETT TRUST I,30
311635,LORD ABBETT US GOV & GOV SPONSORED ENTERPR MONEY MARKET FUND,30
918949,LORD ASSET MANAGEMENT TRUST,30
948258,M FUND INC,30
1040612,MADISON FUNDS,30
1505064,MainGate Trust,30
787441,MAINSTAY FUNDS,30
1469192,MAINSTAY FUNDS TRUST,30
887340,MAINSTAY VP FUNDS TRUST,30
1521353,Mairs & Power Funds Trust,30
1323737,Managed Account Series,30
1738079,Managed Account Series II,30
1511699,Managed Portfolio Series,30
1359057,Manager Directed Portfolios,30
751173,"MANNING & NAPIER FUND, INC.",30
1003924,MANOR INVESTMENT FUNDS INC,30
1047112,MARSICO INVESTMENT FUND,30
63090,MASSACHUSETTS INVESTORS GROWTH STOCK FUND,30
63091,MASSACHUSETTS INVESTORS TRUST,30
1859808,MassMutual Advantage Funds,30
927972,MASSMUTUAL PREMIER FUNDS,30
916053,MASSMUTUAL SELECT FUNDS,30
1114697,MASTER ADVANTAGE SMID CAP LLC,30
1264926,MASTER BOND LLC,30
1097290,MASTER FOCUS GROWTH LLC,30
1161852,MASTER INSTITUTIONAL MONEY MARKET LLC,30
915092,MASTER INVESTMENT PORTFOLIO,30
1738077,Master Investment Portfolio II,30
1095789,MASTER LARGE CAP SERIES LLC,30
1140869,MASTER PORTFOLIO TRUST,30
1403166,Master Trust,30
1679949,Matrix Advisors Funds Trust,30
720498,MATRIX ADVISORS VALUE FUND INC,30
1003839,MATTHEW 25 FUND,30
923184,MATTHEWS INTERNATIONAL FUNDS,30
702435,Meeder Funds,30
1320615,Mercer Funds,30
701804,MERGER FUND,30
745467,MERIDIAN FUND INC,30
1028621,METROPOLITAN WEST FUNDS,30
1392417,"MFS INSTITUTIONAL MONEY MARKET PORTFOLIO, A SERIES OF THE MFS SERIES TRUST XIV",30
867969,MFS INSTITUTIONAL TRUST,30
751656,MFS MUNICIPAL SERIES TRUST,30
798244,MFS SERIES TRUST I,30
798250,MFS SERIES TRUST II,30
225604,MFS SERIES TRUST III,30
63068,MFS SERIES TRUST IV,30
63075,MFS SERIES TRUST IX,30
200489,MFS SERIES TRUST V,30
863032,MFS SERIES TRUST VI,30
318874,MFS SERIES TRUST VII,30
819673,MFS SERIES TRUST VIII,30
783740,MFS SERIES TRUST X,30
911637,MFS SERIES TRUST XI,30
356349,MFS SERIES TRUST XIII,30
764719,MFS SERIES TRUST XV,30
63067,MFS SERIES TRUST XVI,30
918571,MFS VARIABLE INSURANCE TRUST,30
719269,MFS VARIABLE INSURANCE TRUST II,30
1065698,MFS VARIABLE INSURANCE TRUST III,30
1054816,MH ELITE PORTFOLIO OF FUNDS TRUST,30
770200,Midas Series Trust,30
1414039,Miller Investment Trust,30
1844255,Milliman Variable Insurance Trust,30
1489215,Mirae Asset Discovery Funds,30
67160,MML SERIES INVESTMENT FUND,30
1317146,MML Series Investment Fund II,30
1815608,Modern Capital Funds Trust,30
894240,MONETTA TRUST,30
890089,MONEY MARKET PORTFOLIOS,30
1045701,Monteagle Funds,30
832705,Morgan Stanley California Tax-Free Daily Income Trust,30
860720,Morgan Stanley Europe Opportunity Fund Inc.,30
882381,MORGAN STANLEY GLOBAL FIXED INCOME OPPORTUNITIES FUND,30
1002427,Morgan Stanley Insight Fund,30
836487,MORGAN STANLEY INSTITUTIONAL FUND INC,30
741375,MORGAN STANLEY INSTITUTIONAL FUND TRUST,30
1227155,MORGAN STANLEY INSTITUTIONAL LIQUIDITY FUNDS,30
806564,MORGAN STANLEY MORTGAGE SECURITIES TRUST,30
875186,MORGAN STANLEY PATHWAY FUNDS,30
315812,MORGAN STANLEY TAX FREE DAILY INCOME TRUST,30
356409,MORGAN STANLEY U.S. GOVERNMENT MONEY MARKET TRUST,30
730044,MORGAN STANLEY U.S. GOVERNMENT SECURITIES TRUST,30
1011378,MORGAN STANLEY VARIABLE INSURANCE FUND INC.,30
716716,MORGAN STANLEY VARIABLE INVESTMENT SERIES,30
1699360,Morningstar Funds Trust,30
1071873,MP63 FUND INC,30
1368578,MSS Series Trust,30
1852344,Multi-Select Securities Fund for Puerto Rico Residents,30
1293530,MUNDOVAL FUNDS,30
810695,Mutual Fund & Variable Insurance Trust,30
1355064,MUTUAL FUND SERIES TRUST,30
795259,MUTUAL OF AMERICA INVESTMENT CORP,30
1776030,"Mutual of America Variable Insurance Portfolios, Inc.",30
1048702,NATIONWIDE MUTUAL FUNDS,30
353905,NATIONWIDE VARIABLE INSURANCE TRUST,30
1526787,Natixis ETF Trust,30
1728860,Natixis ETF Trust II,30
770540,Natixis Funds Trust I,30
52136,Natixis Funds Trust II,30
1095726,Natixis Funds Trust IV,30
1002537,NEEDHAM FUNDS INC,30
1215880,NEIMAN FUNDS,30
736913,NEUBERGER BERMAN ADVISERS MANAGEMENT TRUST,30
1317474,NEUBERGER BERMAN ALTERNATIVE FUNDS,30
44402,NEUBERGER BERMAN EQUITY FUNDS,30
1506001,Neuberger Berman ETF Trust,30
723620,NEUBERGER BERMAN INCOME FUNDS,30
1764795,New Age Alpha Trust,30
355767,NEW ALTERNATIVES FUND,30
1070222,NEW COVENANT FUNDS,30
719608,NEW ECONOMY FUND,30
71516,NEW PERSPECTIVE FUND,30
913131,"NICHOLAS EQUITY INCOME FUND, INC.",30
71958,"NICHOLAS FUND, INC.",30
723455,"NICHOLAS II, INC",30
809802,"NICHOLAS Ltd EDITION, INC.",30
1761511,North Capital Funds Trust,30
702149,NORTH CAROLINA CAPITAL MANAGEMENT TRUST,30
1123460,NORTH COUNTRY FUNDS,30
1750821,North Square Investments Trust,30
72760,NORTHEAST INVESTORS TRUST,30
916620,NORTHERN FUNDS,30
710124,NORTHERN INSTITUTIONAL FUNDS,30
1314414,Northern Lights Fund Trust,30
1518042,NORTHERN LIGHTS FUND TRUST II,30
1537140,NORTHERN LIGHTS FUND TRUST III,30
1644419,Northern Lights Fund Trust IV,30
1352621,Northern Lights Variable Trust,30
1142728,NORTHQUEST CAPITAL FUND INC,30
742212,NORTHWESTERN MUTUAL SERIES FUND INC,30
1635073,Nushares ETF Trust,30
820892,NUVEEN INVESTMENT FUNDS INC,30
1013881,NUVEEN INVESTMENT TRUST,30
1041673,NUVEEN INVESTMENT TRUST II,30
1380786,Nuveen Investment Trust V,30
1390204,Nuveen Managed Accounts Portfolios Trust,30
1018972,NUVEEN MULTISTATE TRUST I,30
1018975,NUVEEN MULTISTATE TRUST II /MA/,30
1020661,NUVEEN MULTISTATE TRUST III,30
1018973,NUVEEN MULTISTATE TRUST IV,30
1020660,NUVEEN MUNICIPAL TRUST/MA,30
1050918,OAK ASSOCIATES FUNDS,30
803020,OBERWEIS FUNDS,30
315754,OHIO NATIONAL FUND INC,30
909994,OLD WESTBURY FUNDS INC,30
1227523,OPTIMUM FUND TRUST,30
1672826,OSI ETF Trust,30
930007,PACE SELECT ADVISORS TRUST,30
1616668,Pacer Funds Trust,30
1137761,PACIFIC FUNDS SERIES TRUST,30
813900,PACIFIC SELECT FUND,30
1477597,Papp Investment Trust,30
1196878,PARADIGM FUNDS,30
747546,PARNASSUS FUNDS,30
866256,PARNASSUS INCOME FUNDS,30
76721,PAX WORLD FUNDS SERIES TRUST I,30
1598735,PAX WORLD FUNDS SERIES TRUST III,30
885709,PAYDEN & RYGEL INVESTMENT GROUP,30
722885,Pear Tree Funds,30
1618627,PENN Capital Funds Trust,30
702340,PENN SERIES FUNDS INC,30
357298,PERMANENT PORTFOLIO FAMILY OF FUNDS,30
1286087,PERRITT FUNDS INC,30
807878,PFM Funds,30
1696729,PFM Multi-Manager Series Trust,30
1103243,PFS FUNDS,30
1727074,PGIM ETF TRUST,30
1479360,PIMCO Equity Series,30
1479359,PIMCO Equity Series VIT,30
1450011,PIMCO ETF Trust,30
810893,PIMCO FUNDS,30
1098605,PIMCO Managed Accounts Trust,30
1047304,PIMCO VARIABLE INSURANCE TRUST,30
1497362,Pinnacle Capital Management Funds Trust,30
1288255,PIONEER ASSET ALLOCATION TRUST,30
276776,PIONEER BOND FUND /DE/,30
869356,PIONEER EQUITY INCOME FUND,30
78713,PIONEER FUND /MA/,30
1094521,PIONEER HIGH YIELD FUND,30
812195,PIONEER MONEY MARKET TRUST,30
908996,PIONEER REAL ESTATE SHARES,30
1265389,PIONEER SERIES TRUST II,30
1306349,Pioneer Series Trust III,30
1341256,Pioneer Series Trust V,30
1380192,Pioneer Series Trust VI,30
1140157,PIONEER SERIES TRUST VII,30
893660,PIONEER SERIES TRUST VIII,30
1174520,PIONEER SERIES TRUST X,30
78758,PIONEER SERIES TRUST XI,30
1051010,PIONEER SERIES TRUST XII,30
1077452,PIONEER SERIES TRUST XIV,30
1286364,PIONEER SHORT TERM INCOME FUND,30
930709,PIONEER VARIABLE CONTRACTS TRUST /MA/,30
774412,PLAN INVESTMENT FUND INC,30
1862970,"Popular High Grade Fixed-Income Fund, Inc.",30
1862971,"Popular Income Plus Fund, Inc.",30
1722478,PPM Funds,30
912900,PRAXIS MUTUAL FUNDS,30
1499655,Precidian ETFs Trust,30
1293967,PRIMECAP Odyssey Funds,30
1844681,"Primus Trust Mutual Fund, Inc.",30
1572661,Principal Exchange-Traded Funds,30
898745,"PRINCIPAL FUNDS, INC.",30
12601,PRINCIPAL VARIABLE CONTRACTS FUNDS INC,30
1704174,Procure ETF Trust I,30
1727398,Procure ETF Trust II,30
811030,PROFESSIONALLY MANAGED PORTFOLIOS,30
1039803,ProFunds,30
1174610,PROSHARES TRUST,30
1402472,"PROSPECTOR FUNDS, INC.",30
796227,"Provident Mutual Funds, Inc.",30
793159,"PRUDENTIAL GLOBAL TOTAL RETURN FUND, INC.",30
67590,"Prudential Government Money Market Fund, Inc.",30
1051562,PRUDENTIAL INVESTMENT PORTFOLIOS 12,30
1067442,PRUDENTIAL INVESTMENT PORTFOLIOS 16,30
1052118,PRUDENTIAL INVESTMENT PORTFOLIOS 18,30
1099692,PRUDENTIAL INVESTMENT PORTFOLIOS 2,30
1104631,PRUDENTIAL INVESTMENT PORTFOLIOS 3,30
807394,PRUDENTIAL INVESTMENT PORTFOLIOS 4,30
1090155,PRUDENTIAL INVESTMENT PORTFOLIOS 5,30
746518,PRUDENTIAL INVESTMENT PORTFOLIOS 6,30
803191,PRUDENTIAL INVESTMENT PORTFOLIOS 7,30
887991,PRUDENTIAL INVESTMENT PORTFOLIOS 8,30
1070287,PRUDENTIAL INVESTMENT PORTFOLIOS 9,30
949512,"PRUDENTIAL INVESTMENT PORTFOLIOS, INC.",30
1035018,"PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 10",30
717819,"PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 14",30
278187,"PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 15",30
929523,"PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17",30
356683,"PRUDENTIAL JENNISON BLEND FUND, INC.",30
1022624,"PRUDENTIAL JENNISON MID-CAP GROWTH FUND, INC.",30
816753,"PRUDENTIAL JENNISON NATURAL RESOURCES FUND, INC.",30
318531,"PRUDENTIAL JENNISON SMALL CO FUND, INC.",30
314612,"PRUDENTIAL NATIONAL MUNI FUND, INC.",30
352665,"PRUDENTIAL SECTOR FUNDS, INC.",30
711175,PRUDENTIAL SERIES FUND,30
834126,"PRUDENTIAL SHORT-TERM CORPORATE BOND FUND, INC.",30
701276,PRUDENTIAL VARIABLE CONTRACT ACCOUNT 10,31
80941,PRUDENTIAL VARIABLE CONTRACT ACCOUNT 2,31
741350,"PRUDENTIAL WORLD FUND, INC.",30
80946,PRUDENTIALS GIBRALTAR FUND,30
759827,PUTNAM AMERICAN GOVERNMENT INCOME FUND,30
869392,PUTNAM ARIZONA TAX EXEMPT INCOME FUND,30
914209,PUTNAM ASSET ALLOCATION FUNDS,30
711402,PUTNAM CALIFORNIA TAX EXEMPT INCOME FUND,30
81247,PUTNAM CONVERTIBLE SECURITIES FUND,30
836622,PUTNAM DIVERSIFIED INCOME TRUST,30
1845809,Putnam ETF Trust,30
81251,PUTNAM FOCUSED INTERNATIONAL EQUITY FUND,30
1005942,PUTNAM FUNDS TRUST,30
357295,PUTNAM GLOBAL HEALTH CARE FUND,30
794614,PUTNAM GLOBAL INCOME TRUST,30
317031,PUTNAM GLOBAL NATURAL RESOURCES FUND,30
867824,PUTNAM GLOBAL UTILITIES FUND,30
787836,PUTNAM HIGH YIELD FUND,30
81264,PUTNAM INCOME FUND,30
868648,PUTNAM INTERNATIONAL EQUITY FUND,30
932101,PUTNAM INVESTMENT FUNDS,30
216934,PUTNAM LARGE CAP VALUE FUND,30
792288,PUTNAM MASSACHUSETTS TAX EXEMPT INCOME FUND/MA/,30
794612,PUTNAM MINNESOTA TAX EXEMPT INCOME FUND,30
81248,PUTNAM MONEY MARKET FUND,30
857463,PUTNAM NEW JERSEY TAX EXEMPT INCOME FUND,30
719712,PUTNAM NEW YORK TAX EXEMPT INCOME FUND,30
794616,PUTNAM OHIO TAX EXEMPT INCOME FUND,30
794615,PUTNAM PENNSYLVANIA TAX EXEMPT INCOME FUND,30
865177,PUTNAM SUSTAINABLE LEADERS FUND,30
1295293,Putnam Target Date Funds,30
205802,PUTNAM TAX EXEMPT INCOME FUND,30
771951,PUTNAM TAX FREE INCOME TRUST,30
822671,PUTNAM VARIABLE TRUST,30
870355,QUAKER INVESTMENT TRUST,30
1025836,QUANTITATIVE MASTER SERIES LLC,30
1524348,RANGER FUNDS INVESTMENT TRUST,30
831114,"RBB FUND, INC.",30
1272950,RBC FUNDS TRUST,30
1881221,"RCG ETFs, Inc.",30
65109,READY ASSETS GOVERNMENT LIQUIDITY FUND,30
1573496,Reality Shares ETF Trust,30
1026634,RENAISSANCE CAPITAL GREENWICH FUNDS,30
356013,RETIREMENT SERIES TRUST,30
832574,REYNOLDS FUNDS INC,30
1370177,RiverNorth Funds,30
1494928,RIVERPARK FUNDS TRUST,30
30126,RMB INVESTORS TRUST,30
1006387,ROYCE CAPITAL FUND,30
709364,ROYCE FUND,30
351601,RUSSELL INVESTMENT CO,30
824036,RUSSELL INVESTMENT FUNDS,30
1092720,RYDEX DYNAMIC FUNDS,30
899148,RYDEX SERIES FUNDS,30
1064046,RYDEX VARIABLE TRUST,30
1075065,SA FUNDS INVESTMENT TRUST,30
1535174,Salient MF Trust,30
924628,SARATOGA ADVANTAGE TRUST,30
811860,SATURNA INVESTMENT TRUST,30
1068602,Savos Investments Trust,30
918266,SCHWAB ANNUITY PORTFOLIOS,30
869365,SCHWAB INVESTMENTS,30
1454889,SCHWAB STRATEGIC TRUST,30
891160,SCHWARTZ INVESTMENT TRUST,30
836267,SCM Trust,30
1003239,SEASONS SERIES TRUST,30
766351,Securian Funds Trust,30
357204,Segall Bryant & Hamill Trust,30
1003632,SEI ASSET ALLOCATION TRUST,30
1627853,SEI Catholic Values Trust,30
701939,SEI DAILY INCOME TRUST /MA/,30
1888997,SEI Exchange Traded Funds,30
835597,SEI INSTITUTIONAL INTERNATIONAL TRUST,30
939934,SEI INSTITUTIONAL INVESTMENTS TRUST,30
804239,SEI INSTITUTIONAL MANAGED TRUST,30
701817,SEI TAX EXEMPT TRUST,30
1064641,SELECT SECTOR SPDR TRUST,30
88808,SELECTED AMERICAN SHARES INC,30
84237,"SELECTED INTERNATIONAL FUND, INC",30
1397934,SEPARATE ACCOUNT NO. 4,31
1397935,SEPARATE ACCOUNT NO.10,31
89043,SEQUOIA FUND INC,30
1650149,Series Portfolios Trust,30
1818750,SFS Series Trust,30
778206,SHELTON FUNDS,30
1928846,Short Duration Inflation-Protected Income Portfolio,30
1847310,"Short Term Investment Fund for Puerto Rico Residents, Inc.",30
1368040,Short-Term Bond Fund of America,30
205007,SHORT-TERM INVESTMENTS TRUST,30
1848758,SHP ETF Trust,30
1810747,Simplify Exchange Traded Funds,30
1796383,Siren ETF Trust,30
356786,SIT LARGE CAP GROWTH FUND INC,30
356787,SIT MID CAP GROWTH FUND INC,30
746601,SIT MUTUAL FUNDS II INC,30
877880,SIT MUTUAL FUNDS INC,30
809981,SIT U S GOVERNMENT SECURITIES FUND INC,30
1724826,Six Circles Trust,30
1225290,SMA RELATIONSHIP TRUST,30
858744,SMALLCAP WORLD FUND INC,30
1614370,Smead Funds Trust,30
764157,SOUND SHORE FUND INC,30
1066241,SPARROW FUNDS,30
1168164,SPDR INDEX SHARES FUNDS,30
1064642,SPDR SERIES TRUST,30
1484018,Spinnaker ETF Series,30
1039667,SPIRIT OF AMERICA INVESTMENT FUND INC,30
1728683,SPROTT FUNDS TRUST,30
1516212,SSGA Active Trust,30
826686,SSGA FUNDS,30
1221482,STADION INVESTMENT TRUST,30
1464413,Starboard Investment Trust,30
1040061,STATE STREET INSTITUTIONAL FUNDS,30
1107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,30
1094885,STATE STREET MASTER FUNDS,30
1011008,State Street Navigator Securities Lending Trust,30
746687,STATE STREET VARIABLE INSURANCE SERIES FUNDS INC,30
889284,STERLING CAPITAL FUNDS,30
92500,"STEWARD FUNDS, INC.",30
1288872,"Stock Dividend Fund, Inc.",30
1473646,Stock Portfolio,30
1391673,Stone Harbor Investment Funds,30
1891874,Strategic Innovations Funds Trust,30
1506213,Strategy Shares,30
799084,SUNAMERICA EQUITY FUNDS,30
795307,SUNAMERICA INCOME FUNDS,30
724129,SUNAMERICA MONEY MARKET FUNDS INC,30
1059040,SUNAMERICA SENIOR FLOATING RATE FUND INC,30
892538,SUNAMERICA SERIES TRUST,30
1020861,"SUNAMERICA SERIES, INC.",30
1274768,SunAmerica Specialty Series,30
1736078,Symmetry Panoramic Trust,30
1580843,SYNTAX ETF TRUST,30
773485,"T. Rowe Price All-Cap Opportunities Fund, Inc.",30
871839,"T. Rowe Price Balanced Fund, Inc.",30
902259,"T. Rowe Price Blue Chip Growth Fund, Inc.",30
